id,category
2998,4
2999,0
3000,0
3001,1
3002,3
3003,1
3004,3
3005,3
3006,3
3007,0
3008,3
3009,1
3010,3
3011,4
3012,2
3013,2
3014,0
3015,2
3016,0
3017,2
3018,1
3019,3
3020,0
3021,1
3022,0
3023,3
3024,0
3025,0
3026,0
3027,2
3028,1
3029,0
3030,0
3031,1
3032,1
3033,1
3034,3
3035,0
3036,1
3037,1
3038,0
3039,0
3040,1
3041,0
3042,3
3043,0
3044,0
3045,2
3046,2
3047,1
3048,2
3049,2
3050,1
3051,3
3052,3
3053,0
3054,0
3055,0
3056,0
3057,0
3058,1
3059,1
3060,1
3061,0
3062,1
3063,1
3064,2
3065,2
3066,2
3067,3
3068,1
3069,3
3070,1
3071,2
3072,1
3073,0
3074,3
3075,3
3076,0
3077,0
3078,0
3079,4
3080,0
3081,3
3082,0
3083,0
3084,2
3085,1
3086,0
3087,0
3088,3
3089,1
3090,2
3091,2
3092,2
3093,2
3094,2
3095,3
3096,1
3097,1
3098,1
3099,3
3100,0
3101,0
3102,1
3103,1
3104,0
3105,1
3106,3
3107,0
3108,0
3109,3
3110,1
3111,3
3112,3
3113,0
3114,2
3115,2
3116,1
3117,1
3118,0
3119,1
3120,0
3121,3
3122,3
3123,0
3124,1
3125,2
3126,0
3127,2
3128,3
3129,0
3130,0
3131,2
3132,1
3133,0
3134,0
3135,0
3136,1
3137,2
3138,0
3139,1
3140,0
3141,0
3142,0
3143,0
3144,3
3145,0
3146,1
3147,3
3148,3
3149,1
3150,0
3151,2
3152,3
3153,1
3154,3
3155,3
3156,0
3157,2
3158,2
3159,1
3160,1
3161,0
3162,0
3163,2
3164,0
3165,1
3166,3
3167,3
3168,0
3169,0
3170,0
3171,3
3172,0
3173,1
3174,3
3175,2
3176,0
3177,0
3178,0
3179,1
3180,0
3181,1
3182,1
3183,1
3184,1
3185,1
3186,1
3187,0
3188,2
3189,0
3190,1
3191,2
3192,0
3193,0
3194,0
3195,3
3196,3
3197,0
3198,0
3199,3
3200,1
3201,2
3202,0
3203,0
3204,1
3205,0
3206,2
3207,1
3208,0
3209,0
3210,3
3211,0
3212,1
3213,2
3214,0
3215,2
3216,4
3217,0
3218,1
3219,1
3220,2
3221,1
3222,2
3223,1
3224,3
3225,0
3226,0
3227,3
3228,0
3229,2
3230,3
3231,0
3232,2
3233,1
3234,1
3235,2
3236,2
3237,0
3238,0
3239,1
3240,3
3241,2
3242,3
3243,3
3244,1
3245,3
3246,3
3247,3
3248,0
3249,3
3250,3
3251,1
3252,1
3253,2
3254,1
3255,1
3256,0
3257,2
3258,3
3259,0
3260,2
3261,0
3262,3
3263,2
3264,2
3265,2
3266,4
3267,2
3268,3
3269,1
3270,0
3271,1
3272,1
3273,0
3274,3
3275,1
3276,1
3277,0
3278,2
3279,1
3280,2
3281,3
3282,0
3283,1
3284,2
3285,0
3286,3
3287,0
3288,0
3289,0
3290,1
3291,1
3292,1
3293,3
3294,3
3295,2
3296,1
3297,0
3298,1
3299,2
3300,0
3301,1
3302,3
3303,3
3304,0
3305,0
3306,1
3307,3
3308,3
3309,2
3310,0
3311,2
3312,2
3313,1
3314,0
3315,3
3316,0
3317,0
3318,3
3319,0
3320,4
3321,0
3322,1
3323,1
3324,0
3325,3
3326,0
3327,2
3328,3
3329,3
3330,1
3331,0
3332,1
3333,0
3334,3
3335,2
3336,3
3337,0
3338,3
3339,2
3340,0
3341,1
3342,0
3343,2
3344,0
3345,0
3346,3
3347,2
3348,3
3349,4
3350,1
3351,2
3352,4
3353,0
3354,2
3355,2
3356,3
3357,1
3358,0
3359,1
3360,3
3361,1
3362,1
3363,3
3364,0
3365,0
3366,2
3367,0
3368,3
3369,2
3370,4
3371,1
3372,1
3373,2
3374,2
3375,1
3376,1
3377,2
3378,1
3379,0
3380,1
3381,3
3382,3
3383,1
3384,0
3385,1
3386,0
3387,0
3388,0
3389,2
3390,0
3391,1
3392,3
3393,1
3394,0
3395,1
3396,0
3397,0
3398,2
3399,3
3400,1
3401,1
3402,3
3403,3
3404,3
3405,0
3406,3
3407,2
3408,1
3409,0
3410,1
3411,1
3412,0
3413,0
3414,1
3415,3
3416,0
3417,0
3418,2
3419,2
3420,2
3421,1
3422,2
3423,0
3424,3
3425,2
3426,3
3427,4
3428,2
3429,2
3430,0
3431,3
3432,2
3433,1
3434,2
3435,2
3436,3
3437,3
3438,1
3439,0
3440,2
3441,3
3442,0
3443,3
3444,1
3445,0
3446,1
3447,0
3448,0
3449,2
3450,0
3451,0
3452,0
3453,1
3454,1
3455,1
3456,3
3457,0
3458,0
3459,4
3460,1
3461,1
3462,1
3463,3
3464,1
3465,2
3466,2
3467,1
3468,0
3469,4
3470,0
3471,0
3472,0
3473,2
3474,3
3475,2
3476,1
3477,0
3478,3
3479,3
3480,2
3481,0
3482,0
3483,0
3484,3
3485,2
3486,3
3487,1
3488,1
3489,2
3490,0
3491,0
3492,0
3493,0
3494,1
3495,2
3496,3
3497,2
3498,1
3499,1
3500,1
3501,0
3502,0
3503,1
3504,0
3505,3
3506,0
3507,1
3508,0
3509,0
3510,1
3511,0
3512,2
3513,3
3514,1
3515,0
3516,0
3517,3
3518,2
3519,1
3520,0
3521,3
3522,0
3523,2
3524,1
3525,3
3526,0
3527,1
3528,2
3529,1
3530,1
3531,4
3532,0
3533,3
3534,2
3535,2
3536,2
3537,2
3538,3
3539,1
3540,3
3541,0
3542,4
3543,2
3544,2
3545,0
3546,1
3547,3
3548,2
3549,0
3550,1
3551,3
3552,0
3553,2
3554,2
3555,2
3556,1
3557,0
3558,0
3559,3
3560,1
3561,2
3562,1
3563,1
3564,0
3565,1
3566,0
3567,1
3568,2
3569,2
3570,3
3571,0
3572,2
3573,3
3574,1
3575,0
3576,2
3577,1
3578,2
3579,0
3580,2
3581,1
3582,3
3583,3
3584,2
3585,1
3586,0
3587,1
3588,1
3589,1
3590,3
3591,1
3592,1
3593,3
3594,2
3595,2
3596,0
3597,0
3598,2
3599,0
3600,3
3601,0
3602,3
3603,4
3604,0
3605,3
3606,2
3607,0
3608,2
3609,3
3610,0
3611,1
3612,3
3613,0
3614,3
3615,1
3616,1
3617,0
3618,3
3619,1
3620,1
3621,2
3622,1
3623,3
3624,1
3625,1
3626,0
3627,1
3628,3
3629,1
3630,0
3631,1
3632,0
3633,2
3634,2
3635,3
3636,1
3637,0
3638,1
3639,2
3640,3
3641,2
3642,1
3643,1
3644,0
3645,2
3646,0
3647,0
3648,3
3649,0
3650,1
3651,3
3652,2
3653,3
3654,2
3655,0
3656,3
3657,3
3658,0
3659,2
3660,0
3661,0
3662,1
3663,0
3664,0
3665,1
3666,1
3667,2
3668,1
3669,2
3670,0
3671,1
3672,2
3673,0
3674,0
3675,2
3676,3
3677,0
3678,3
3679,0
3680,2
3681,1
3682,3
3683,1
3684,0
3685,2
3686,0
3687,1
3688,1
3689,0
3690,1
3691,0
3692,1
3693,3
3694,2
3695,3
3696,3
3697,0
3698,3
3699,0
3700,0
3701,1
3702,1
3703,1
3704,1
3705,2
3706,1
3707,2
3708,3
3709,2
3710,0
3711,2
3712,3
3713,1
3714,1
3715,1
3716,1
3717,0
3718,0
3719,0
3720,2
3721,3
3722,3
3723,3
3724,1
3725,3
3726,1
3727,2
3728,1
3729,2
3730,0
3731,4
3732,3
3733,1
3734,1
3735,1
3736,3
3737,1
3738,1
3739,0
3740,4
3741,0
3742,2
3743,4
3744,0
3745,2
3746,1
3747,0
3748,3
3749,2
3750,1
3751,0
3752,0
3753,3
3754,3
3755,0
3756,2
3757,0
3758,0
3759,1
3760,0
3761,0
3762,0
3763,2
3764,1
3765,0
3766,0
3767,0
3768,0
3769,3
3770,2
3771,0
3772,1
3773,3
3774,0
3775,0
3776,0
3777,1
3778,0
3779,0
3780,0
3781,0
3782,1
3783,0
3784,1
3785,3
3786,3
3787,1
3788,1
3789,1
3790,0
3791,0
3792,1
3793,4
3794,3
3795,0
3796,2
3797,1
3798,2
3799,0
3800,0
3801,0
3802,0
3803,3
3804,0
3805,3
3806,0
3807,3
3808,3
3809,2
3810,0
3811,1
3812,0
3813,0
3814,1
3815,3
3816,0
3817,3
3818,0
3819,3
3820,1
3821,3
3822,1
3823,2
3824,0
3825,2
3826,3
3827,1
3828,3
3829,0
3830,3
3831,1
3832,1
3833,0
3834,1
3835,2
3836,3
3837,0
3838,3
3839,2
3840,1
3841,3
3842,0
3843,1
3844,0
3845,0
3846,1
3847,3
3848,3
3849,0
3850,3
3851,0
3852,1
3853,3
3854,1
3855,1
3856,2
3857,2
3858,1
3859,2
3860,3
3861,3
3862,2
3863,4
3864,0
3865,1
3866,2
3867,3
3868,4
3869,2
3870,3
3871,2
3872,2
3873,0
3874,1
3875,3
3876,2
3877,0
3878,3
3879,3
3880,3
3881,0
3882,1
3883,0
3884,0
3885,3
3886,0
3887,3
3888,0
3889,3
3890,0
3891,1
3892,1
3893,2
3894,0
3895,0
3896,3
3897,0
3898,2
3899,3
3900,3
3901,3
3902,1
3903,1
3904,1
3905,0
3906,1
3907,2
3908,0
3909,1
3910,1
3911,2
3912,0
3913,0
3914,3
3915,0
3916,1
3917,1
3918,1
3919,2
3920,1
3921,3
3922,1
3923,1
3924,2
3925,1
3926,1
3927,1
3928,2
3929,3
3930,0
3931,0
3932,2
3933,2
3934,0
3935,0
3936,1
3937,0
3938,0
3939,0
3940,0
3941,1
3942,2
3943,3
3944,1
3945,0
3946,2
3947,0
3948,1
3949,2
3950,0
3951,2
3952,1
3953,1
3954,1
3955,2
3956,1
3957,4
3958,3
3959,1
3960,0
3961,0
3962,1
3963,0
3964,1
3965,1
3966,0
3967,1
3968,2
3969,0
3970,0
3971,2
3972,1
3973,0
3974,1
3975,2
3976,0
3977,2
3978,2
3979,0
3980,2
3981,0
3982,0
3983,1
3984,0
3985,0
3986,0
3987,3
3988,0
3989,0
3990,0
3991,1
3992,3
3993,2
3994,1
3995,1
3996,1
3997,0
3998,0
3999,2
4000,1
4001,1
4002,0
4003,0
4004,3
4005,0
4006,0
4007,2
4008,3
4009,2
4010,0
4011,1
4012,1
4013,0
4014,1
4015,1
4016,0
4017,2
4018,3
4019,2
4020,1
4021,3
4022,1
4023,0
4024,0
4025,3
4026,2
4027,0
4028,3
4029,1
4030,2
4031,0
4032,2
4033,2
4034,2
4035,2
4036,3
4037,3
4038,1
4039,1
4040,0
4041,0
4042,3
4043,1
4044,3
4045,3
4046,0
4047,3
4048,0
4049,3
4050,1
4051,1
4052,0
4053,1
4054,1
4055,3
4056,1
4057,0
4058,0
4059,0
4060,3
4061,4
4062,2
4063,2
4064,3
4065,0
4066,1
4067,0
4068,2
4069,1
4070,3
4071,1
4072,2
4073,0
4074,0
4075,2
4076,4
4077,2
4078,3
4079,1
4080,2
4081,3
4082,1
4083,1
4084,0
4085,1
4086,1
4087,3
4088,0
4089,3
4090,0
4091,3
4092,1
4093,0
4094,1
4095,3
4096,0
4097,3
4098,0
4099,1
4100,0
4101,2
4102,2
4103,0
4104,1
4105,1
4106,3
4107,0
4108,0
4109,3
4110,3
4111,3
4112,1
4113,1
4114,1
4115,1
4116,2
4117,0
4118,2
4119,0
4120,2
4121,3
4122,0
4123,1
4124,3
4125,4
4126,3
4127,2
4128,0
4129,2
4130,4
4131,3
4132,0
4133,1
4134,0
4135,2
4136,0
4137,0
4138,1
4139,3
4140,3
4141,3
4142,1
4143,3
4144,1
4145,0
4146,3
4147,0
4148,2
4149,1
4150,2
4151,2
4152,3
4153,0
4154,3
4155,1
4156,4
4157,2
4158,2
4159,1
4160,3
4161,0
4162,2
4163,1
4164,0
4165,0
4166,0
4167,1
4168,3
4169,3
4170,0
4171,0
4172,1
4173,2
4174,2
4175,1
4176,3
4177,0
4178,0
4179,1
4180,0
4181,2
4182,3
4183,0
4184,1
4185,1
4186,3
4187,1
4188,2
4189,1
4190,0
4191,2
4192,0
4193,0
4194,3
4195,3
4196,4
4197,3
4198,2
4199,0
4200,3
4201,1
4202,2
4203,0
4204,3
4205,0
4206,3
4207,3
4208,0
4209,0
4210,1
4211,3
4212,0
4213,2
4214,3
4215,2
4216,3
4217,2
4218,2
4219,1
4220,0
4221,3
4222,1
4223,0
4224,1
4225,2
4226,3
4227,0
4228,0
4229,0
4230,2
4231,2
4232,2
4233,1
4234,0
4235,0
4236,1
4237,0
4238,1
4239,0
4240,1
4241,0
4242,2
4243,2
4244,2
4245,4
4246,3
4247,0
4248,1
4249,3
4250,0
4251,1
4252,3
4253,1
4254,0
4255,3
4256,0
4257,1
4258,1
4259,2
4260,0
4261,1
4262,0
4263,3
4264,3
4265,4
4266,1
4267,1
4268,0
4269,0
4270,0
4271,0
4272,0
4273,2
4274,3
4275,2
4276,0
4277,0
4278,1
4279,2
4280,0
4281,1
4282,2
4283,3
4284,2
4285,3
4286,0
4287,0
4288,0
4289,0
4290,1
4291,2
4292,0
4293,0
4294,1
4295,0
4296,2
4297,0
4298,0
4299,0
4300,0
4301,0
4302,2
4303,2
4304,0
4305,0
4306,0
4307,1
4308,2
4309,2
4310,1
4311,0
4312,2
4313,0
4314,1
4315,2
4316,1
4317,0
4318,4
4319,0
4320,0
4321,1
4322,0
4323,0
4324,1
4325,2
4326,0
4327,1
4328,3
4329,3
4330,3
4331,0
4332,1
4333,3
4334,1
4335,1
4336,0
4337,3
4338,3
4339,1
4340,0
4341,1
4342,1
4343,0
4344,3
4345,0
4346,0
4347,0
4348,0
4349,1
4350,0
4351,3
4352,3
4353,3
4354,3
4355,0
4356,3
4357,0
4358,1
4359,3
4360,2
4361,3
4362,3
4363,2
4364,3
4365,0
4366,3
4367,4
4368,4
4369,2
4370,1
4371,1
4372,0
4373,1
4374,1
4375,1
4376,3
4377,1
4378,1
4379,0
4380,1
4381,2
4382,0
4383,0
4384,1
4385,3
4386,0
4387,0
4388,1
4389,3
4390,1
4391,1
4392,3
4393,0
4394,2
4395,0
4396,0
4397,3
4398,0
4399,3
4400,3
4401,1
4402,1
4403,3
4404,3
4405,1
4406,0
4407,3
4408,3
4409,2
4410,0
4411,0
4412,2
4413,0
4414,1
4415,3
4416,3
4417,3
4418,1
4419,3
4420,3
4421,0
4422,3
4423,1
4424,2
4425,0
4426,2
4427,1
4428,0
4429,2
4430,3
4431,3
4432,0
4433,1
4434,3
4435,0
4436,0
4437,3
4438,3
4439,0
4440,1
4441,1
4442,1
4443,2
4444,0
4445,0
4446,0
4447,1
4448,2
4449,4
4450,3
4451,0
4452,1
4453,2
4454,0
4455,3
4456,3
4457,0
4458,1
4459,2
4460,3
4461,1
4462,0
4463,1
4464,3
4465,2
4466,0
4467,3
4468,2
4469,3
4470,1
4471,1
4472,2
4473,3
4474,2
4475,1
4476,0
4477,2
4478,1
4479,1
4480,1
4481,0
4482,1
4483,1
4484,0
4485,1
4486,2
4487,0
4488,1
4489,3
4490,0
4491,0
4492,3
4493,2
4494,0
4495,3
4496,0
4497,2
4498,1
4499,4
4500,3
4501,3
4502,0
4503,1
4504,0
4505,2
4506,3
4507,4
4508,2
4509,1
4510,3
4511,3
4512,2
4513,3
4514,3
4515,1
4516,0
4517,2
4518,3
4519,1
4520,1
4521,3
4522,2
4523,0
4524,1
4525,0
4526,1
4527,0
4528,0
4529,3
4530,2
4531,0
4532,3
4533,4
4534,1
4535,0
4536,1
4537,0
4538,1
4539,0
4540,1
4541,3
4542,1
4543,2
4544,2
4545,0
4546,3
4547,2
4548,2
4549,1
4550,0
4551,1
4552,3
4553,1
4554,3
4555,1
4556,2
4557,1
4558,0
4559,3
4560,0
4561,3
4562,1
4563,0
4564,0
4565,1
4566,2
4567,0
4568,1
4569,0
4570,0
4571,2
4572,0
4573,1
4574,3
4575,0
4576,2
4577,2
4578,1
4579,4
4580,1
4581,2
4582,1
4583,1
4584,1
4585,4
4586,3
4587,1
4588,4
4589,3
4590,0
4591,0
4592,3
4593,2
4594,1
4595,3
4596,3
4597,2
4598,1
4599,0
4600,2
4601,0
4602,0
4603,0
4604,3
4605,2
4606,1
4607,2
4608,0
4609,3
4610,2
4611,3
4612,0
4613,3
4614,0
4615,2
4616,0
4617,1
4618,0
4619,1
4620,3
4621,0
4622,0
4623,1
4624,0
4625,0
4626,1
4627,0
4628,0
4629,2
4630,1
4631,2
4632,0
4633,2
4634,1
4635,0
4636,4
4637,1
4638,1
4639,2
4640,0
4641,3
4642,0
4643,3
4644,3
4645,1
4646,0
4647,0
4648,2
4649,2
4650,2
4651,2
4652,3
4653,1
4654,1
4655,1
4656,3
4657,4
4658,3
4659,1
4660,4
4661,0
4662,1
4663,0
4664,3
4665,1
4666,0
4667,1
4668,0
4669,0
4670,0
4671,0
4672,1
4673,2
4674,3
4675,3
4676,0
4677,1
4678,3
4679,0
4680,1
4681,1
4682,0
4683,1
4684,1
4685,2
4686,1
4687,2
4688,1
4689,1
4690,2
4691,1
4692,0
4693,1
4694,3
4695,3
4696,3
4697,3
4698,3
4699,0
4700,1
4701,0
4702,1
4703,0
4704,0
4705,3
4706,4
4707,0
4708,3
4709,0
4710,1
4711,3
4712,2
4713,1
4714,3
4715,3
4716,3
4717,3
4718,3
4719,0
4720,2
4721,2
4722,3
4723,1
4724,1
4725,0
4726,3
4727,0
4728,2
4729,0
4730,4
4731,1
4732,2
4733,3
4734,1
4735,3
4736,1
4737,2
4738,3
4739,2
4740,0
4741,1
4742,1
4743,3
4744,2
4745,2
4746,0
4747,3
4748,3
4749,3
4750,3
4751,1
4752,1
4753,1
4754,0
4755,0
4756,3
4757,0
4758,0
4759,0
4760,2
4761,2
4762,2
4763,2
4764,0
4765,0
4766,0
4767,2
4768,3
4769,3
4770,3
4771,2
4772,2
4773,2
4774,3
4775,2
4776,0
4777,0
4778,2
4779,0
4780,0
4781,0
4782,0
4783,1
4784,1
4785,2
4786,0
4787,2
4788,2
4789,0
4790,2
4791,1
4792,0
4793,2
4794,1
4795,2
4796,2
4797,4
4798,2
4799,3
4800,0
4801,1
4802,2
4803,0
4804,4
4805,1
4806,3
4807,3
4808,3
4809,3
4810,0
4811,0
4812,2
4813,1
4814,3
4815,0
4816,0
4817,1
4818,2
4819,1
4820,2
4821,0
4822,1
4823,1
4824,3
4825,2
4826,0
4827,2
4828,0
4829,3
4830,1
4831,3
4832,3
4833,0
4834,0
4835,3
4836,1
4837,3
4838,3
4839,2
4840,0
4841,2
4842,2
4843,2
4844,0
4845,1
4846,2
4847,1
4848,3
4849,3
4850,1
4851,2
4852,0
4853,0
4854,2
4855,0
4856,0
4857,0
4858,2
4859,2
4860,2
4861,4
4862,3
4863,2
4864,3
4865,3
4866,1
4867,2
4868,0
4869,2
4870,2
4871,1
4872,3
4873,2
4874,0
4875,3
4876,0
4877,1
4878,0
4879,2
4880,2
4881,3
4882,2
4883,1
4884,1
4885,0
4886,3
4887,4
4888,3
4889,3
4890,2
4891,3
4892,2
4893,3
4894,1
4895,1
4896,1
4897,2
4898,3
4899,3
4900,2
4901,0
4902,3
4903,1
4904,0
4905,3
4906,3
4907,1
4908,1
4909,1
4910,3
4911,0
4912,4
4913,2
4914,1
4915,3
4916,0
4917,1
4918,0
4919,2
4920,0
4921,0
4922,2
4923,2
4924,0
4925,1
4926,1
4927,2
4928,1
4929,2
4930,0
4931,1
4932,2
4933,1
4934,0
4935,1
4936,0
4937,0
4938,1
4939,3
4940,2
4941,0
4942,1
4943,3
4944,2
4945,2
4946,0
4947,0
4948,1
4949,3
4950,3
4951,4
4952,0
4953,0
4954,3
4955,0
4956,0
4957,0
4958,3
4959,0
4960,0
4961,1
4962,2
4963,3
4964,3
4965,0
4966,3
4967,3
4968,0
4969,3
4970,0
4971,1
4972,3
4973,1
4974,1
4975,3
4976,3
4977,0
4978,0
4979,2
4980,3
4981,3
4982,0
4983,2
4984,2
4985,0
4986,4
4987,0
4988,3
4989,0
4990,3
4991,0
4992,0
4993,2
4994,1
4995,3
4996,1
4997,2
4998,3
4999,3
5000,2
5001,0
5002,0
5003,0
5004,1
5005,1
5006,3
5007,1
5008,0
5009,1
5010,0
5011,3
5012,1
5013,2
5014,2
5015,2
5016,3
5017,1
5018,2
5019,0
5020,3
5021,0
5022,3
5023,0
5024,1
5025,3
5026,2
5027,2
5028,1
5029,1
5030,1
5031,0
5032,1
5033,0
5034,3
5035,1
5036,0
5037,3
5038,3
5039,0
5040,1
5041,1
5042,2
5043,1
5044,0
5045,1
5046,2
5047,1
5048,2
5049,1
5050,3
5051,3
5052,3
5053,1
5054,3
5055,3
5056,1
5057,3
5058,1
5059,3
5060,0
5061,1
5062,3
5063,0
5064,0
5065,0
5066,2
5067,0
5068,0
5069,1
5070,0
5071,1
5072,0
5073,3
5074,0
5075,1
5076,2
5077,3
5078,2
5079,1
5080,0
5081,3
5082,1
5083,0
5084,0
5085,3
5086,2
5087,3
5088,3
5089,0
5090,3
5091,3
5092,2
5093,2
5094,3
5095,2
5096,1
5097,0
5098,1
5099,0
5100,3
5101,1
5102,3
5103,3
5104,1
5105,0
5106,1
5107,2
5108,2
5109,0
5110,1
5111,2
5112,3
5113,1
5114,0
5115,3
5116,3
5117,1
5118,0
5119,2
5120,3
5121,0
5122,3
5123,1
5124,1
5125,0
5126,0
5127,0
5128,0
5129,2
5130,3
5131,0
5132,3
5133,2
5134,1
5135,0
5136,2
5137,0
5138,0
5139,1
5140,3
5141,3
5142,3
5143,2
5144,0
5145,2
5146,3
5147,3
5148,0
5149,0
5150,0
5151,2
5152,0
5153,3
5154,0
5155,2
5156,0
5157,0
5158,1
5159,1
5160,2
5161,0
5162,0
5163,0
5164,0
5165,0
5166,3
5167,0
5168,2
5169,2
5170,2
5171,2
5172,3
5173,1
5174,0
5175,0
5176,1
5177,1
5178,3
5179,0
5180,1
5181,1
5182,0
5183,2
5184,2
5185,1
5186,1
5187,2
5188,1
5189,1
5190,0
5191,1
5192,0
5193,2
5194,2
5195,0
5196,0
5197,0
5198,0
5199,0
5200,3
5201,0
5202,0
5203,3
5204,1
5205,3
5206,0
5207,2
5208,3
5209,3
5210,2
5211,0
5212,0
5213,2
5214,0
5215,0
5216,2
5217,1
5218,3
5219,0
5220,0
5221,2
5222,2
5223,3
5224,3
5225,1
5226,0
5227,0
5228,0
5229,3
5230,2
5231,2
5232,0
5233,3
5234,3
5235,2
5236,2
5237,0
5238,0
5239,1
5240,1
5241,1
5242,0
5243,0
5244,2
5245,0
5246,1
5247,3
5248,0
5249,1
5250,0
5251,0
5252,0
5253,0
5254,0
5255,1
5256,3
5257,3
5258,3
5259,0
5260,1
5261,1
5262,2
5263,1
5264,2
5265,0
5266,2
5267,0
5268,0
5269,0
5270,2
5271,2
5272,1
5273,0
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,1
5281,2
5282,3
5283,1
5284,3
5285,0
5286,3
5287,0
5288,1
5289,3
5290,0
5291,1
5292,3
5293,1
5294,0
5295,0
5296,0
5297,1
5298,0
5299,1
5300,1
5301,2
5302,0
5303,3
5304,1
5305,0
5306,0
5307,3
5308,1
5309,1
5310,2
5311,2
5312,0
5313,1
5314,3
5315,3
5316,1
5317,0
5318,0
5319,1
5320,2
5321,2
5322,2
5323,1
5324,2
5325,0
5326,0
5327,2
5328,3
5329,3
5330,2
5331,3
5332,2
5333,0
5334,1
5335,0
5336,2
5337,2
5338,1
5339,3
5340,2
5341,1
5342,1
5343,2
5344,1
5345,0
5346,0
5347,2
5348,0
5349,4
5350,3
5351,1
5352,3
5353,0
5354,2
5355,0
5356,0
5357,1
5358,3
5359,2
5360,0
5361,1
5362,1
5363,2
5364,3
5365,3
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,1
5373,1
5374,2
5375,0
5376,3
5377,1
5378,1
5379,2
5380,1
5381,0
5382,3
5383,3
5384,0
5385,0
5386,1
5387,0
5388,0
5389,0
5390,3
5391,0
5392,1
5393,0
5394,1
5395,1
5396,0
5397,0
5398,2
5399,2
5400,0
5401,2
5402,4
5403,3
5404,3
5405,3
5406,1
5407,3
5408,0
5409,4
5410,0
5411,0
5412,3
5413,0
5414,1
5415,0
5416,0
5417,0
5418,3
5419,1
5420,2
5421,3
5422,3
5423,0
5424,0
5425,2
5426,0
5427,3
5428,0
5429,3
5430,0
5431,1
5432,0
5433,4
5434,0
5435,3
5436,1
5437,2
5438,2
5439,2
5440,0
5441,1
5442,1
5443,1
5444,4
5445,1
5446,1
5447,1
5448,2
5449,3
5450,0
5451,3
5452,3
5453,1
5454,3
5455,3
5456,1
5457,0
5458,3
5459,3
5460,1
5461,2
5462,1
5463,2
5464,0
5465,0
5466,0
5467,3
5468,1
5469,2
5470,3
5471,2
5472,0
5473,0
5474,0
5475,0
5476,2
5477,0
5478,2
5479,0
5480,1
5481,1
5482,1
5483,2
5484,3
5485,1
5486,3
5487,0
5488,0
5489,3
5490,1
5491,3
5492,3
5493,0
5494,2
5495,2
5496,2
5497,1
5498,0
5499,2
5500,3
5501,4
5502,0
5503,1
5504,2
5505,1
5506,1
5507,0
5508,2
5509,0
5510,1
5511,3
5512,3
5513,0
5514,1
5515,1
5516,0
5517,0
5518,2
5519,0
5520,0
5521,2
5522,3
5523,2
5524,2
5525,3
5526,1
5527,0
5528,2
5529,0
5530,2
5531,1
5532,0
5533,0
5534,3
5535,3
5536,1
5537,3
5538,3
5539,0
5540,0
5541,2
5542,3
5543,0
5544,2
5545,0
5546,2
5547,4
5548,1
5549,3
5550,1
5551,3
5552,0
5553,0
5554,0
5555,1
5556,1
5557,0
5558,0
5559,0
5560,3
5561,1
5562,1
5563,0
5564,3
5565,0
5566,1
5567,0
5568,0
5569,3
5570,2
5571,0
5572,3
5573,1
5574,2
5575,0
5576,3
5577,0
5578,2
5579,3
5580,1
5581,1
5582,0
5583,1
5584,2
5585,2
5586,0
5587,1
5588,3
5589,1
5590,0
5591,1
5592,2
5593,1
5594,3
5595,2
5596,1
5597,1
5598,0
5599,4
5600,1
5601,3
5602,1
5603,3
5604,3
5605,0
5606,1
5607,4
5608,3
5609,0
5610,0
5611,2
5612,0
5613,0
5614,3
5615,3
5616,2
5617,3
5618,0
5619,1
5620,4
5621,0
5622,2
5623,1
5624,0
5625,0
5626,0
5627,1
5628,1
5629,3
5630,1
5631,3
5632,0
5633,1
5634,3
5635,3
5636,1
5637,3
5638,3
5639,1
5640,2
5641,3
5642,0
5643,0
5644,0
5645,0
5646,2
5647,0
5648,4
5649,2
5650,1
5651,0
5652,3
5653,3
5654,3
5655,0
5656,0
5657,3
5658,2
5659,3
5660,0
5661,3
5662,3
5663,3
5664,0
5665,1
5666,2
5667,1
5668,0
5669,2
5670,0
5671,1
5672,0
5673,0
5674,1
5675,4
5676,0
5677,0
5678,0
5679,0
5680,3
5681,1
5682,1
5683,0
5684,1
5685,2
5686,0
5687,2
5688,3
5689,1
5690,1
5691,3
5692,0
5693,0
5694,1
5695,0
5696,3
5697,2
5698,3
5699,0
5700,3
5701,0
5702,0
5703,0
5704,1
5705,3
5706,0
5707,1
5708,0
5709,3
5710,1
5711,0
5712,3
5713,2
5714,0
5715,1
5716,0
5717,1
5718,4
5719,0
5720,1
5721,2
5722,2
5723,2
5724,4
5725,3
5726,3
5727,0
5728,1
5729,2
5730,2
5731,2
5732,3
5733,0
5734,0
5735,3
5736,3
5737,0
5738,3
5739,1
5740,3
5741,3
5742,1
5743,2
5744,0
5745,3
5746,1
5747,2
5748,0
5749,1
5750,0
5751,1
5752,3
5753,3
5754,0
5755,2
5756,1
5757,2
5758,3
5759,2
5760,2
5761,1
5762,3
5763,4
5764,0
5765,2
5766,0
5767,1
5768,2
5769,3
5770,2
5771,0
5772,1
5773,3
5774,1
5775,1
5776,2
5777,1
5778,3
5779,1
5780,4
5781,0
5782,0
5783,3
5784,1
5785,1
5786,3
5787,0
5788,2
5789,2
5790,1
5791,1
5792,3
5793,2
5794,0
5795,3
5796,2
